	
# Curve 0 of 1, 3038 points	# Curve 0 of 1, 2967 points
# Curve title: "net skip 1 u 1:(1)"	# Curve title: "net skip 1 u 2:(1)"
# x y type	# x y type
 0  117  i	 0  191  i
 1  45  i	 1  191  i
 2  211  i	 2  195  i
 3  92  i	 3  73  i
 4  142  i	 4  88  i
 5  133  i	 5  139  i
 6  125  i	 6  133  i
 7  173  i	 7  149  i
 8  28  i	 8  170  i
 9  140  i	 9  59  i
 10  210  i	 10  130  i
 11  113  i	 11  123  i
 12  78  i	 12  115  i
 13  106  i	 13  56  i
 14  68  i	 14  116  i
 15  94  i	 15  85  i
 16  148  i	 16  118  i
 17  148  i	 17  133  i
 18  93  i	 18  173  i
 19  212  i	 19  29  i
 20  137  i	 20  154  i
 21  166  i	 21  125  i
 22  103  i	 22  59  i
 23  101  i	 23  153  i
 24  115  i	 24  160  i
 25  95  i	 25  54  i
 26  92  i	 26  57  i
 27  45  i	 27  47  i
 28  121  i	 28  128  i
 29  194  i	 29  142  i
 30  60  i	 30  93  i
 31  116  i	 31  79  i
 32  150  i	 32  77  i
 33  67  i	 33  36  i
 34  122  i	 34  117  i
 35  120  i	 35  129  i
 36  79  i	 36  129  i
 37  160  i	 37  158  i
 38  100  i	 38  124  i
 39  92  i	 39  101  i
 40  80  i	 40  199  i
 41  63  i	 41  25  i
 42  165  i	 42  166  i
 43  182  i	 43  40  i
 44  93  i	 44  105  i
 45  94  i	 45  146  i
 46  64  i	 46  167  i
 47  63  i	 47  69  i
 48  131  i	 48  112  i
 49  59  i	 49  130  i
 50  118  i	 50  150  i
 51  112  i	 51  37  i
 52  130  i	 52  189  i
 53  148  i	 53  30  i
 54  152  i	 54  160  i
 55  72  i	 55  175  i
 56  99  i	 56  23  i
 57  157  i	 57  121  i
 58  147  i	 58  259  i
 59  100  i	 59  132  i
 60  148  i	 60  164  i
 61  111  i	 61  152  i
 62  103  i	 62  212  i
 63  154  i	 63  75  i
 64  109  i	 64  163  i
 65  87  i	 65  209  i
 66  193  i	 66  126  i
 67  104  i	 67  78  i
 68  116  i	 68  140  i
 69  90  i	 69  208  i
 70  70  i	 70  93  i
 71  83  i	 71  116  i
 72  181  i	 72  76  i
 73  50  i	 73  122  i
 74  102  i	 74  72  i
 75  28  i	 75  116  i
 76  81  i	 76  117  i
 77  100  i	 77  124  i
 78  112  i	 78  64  i
 79  97  i	 79  39  i
 80  75  i	 80  225  i
 81  52  i	 81  176  i
 82  138  i	 82  88  i
 83  134  i	 83  118  i
 84  58  i	 84  79  i
 85  101  i	 85  68  i
 86  132  i	 86  87  i
 87  137  i	 87  113  i
 88  97  i	 88  138  i
 89  94  i	 89  74  i
 90  51  i	 90  216  i
 91  36  i	 91  85  i
 92  39  i	 92  67  i
 93  87  i	 93  188  i
 94  125  i	 94  213  i
 95  91  i	 95  108  i
 96  255  i	 96  1  i
 97  28  i	 97  77  i
 98  155  i	 98  82  i
 99  154  i	 99  53  i
 100  181  i	 101  117  i
 101  132  i	 102  37  i
 102  73  i	 103  127  i
 103  77  i	 104  117  i
 104  161  i	 105  44  i
 105  94  i	 106  201  i
 106  85  i	 107  98  i
 107  187  i	 108  100  i
 108  148  i	 109  29  i
 109  140  i	 110  44  i
 110  135  i	 111  146  i
 111  89  i	 112  75  i
 112  40  i	 113  35  i
 113  48  i	 114  151  i
 114  104  i	 115  143  i
 115  72  i	 116  130  i
 116  78  i	 117  56  i
 117  112  i	 118  143  i
 118  86  i	 119  36  i
 119  85  i	 120  83  i
 120  44  i	 121  263  i
 121  95  i	 122  67  i
 122  282  i	 123  142  i
 123  69  i	 124  173  i
 124  160  i	 125  120  i
 125  56  i	 126  90  i
 126  64  i	 127  101  i
 127  172  i	 128  85  i
 128  88  i	 129  156  i
 129  77  i	 130  114  i
 130  79  i	 131  120  i
 131  128  i	 133  119  i
 132  156  i	 134  96  i
 133  109  i	 135  145  i
 134  192  i	 136  174  i
 135  96  i	 137  106  i
 136  133  i	 138  158  i
 137  31  i	 139  67  i
 138  83  i	 140  115  i
 139  93  i	 141  124  i
 140  65  i	 142  21  i
 141  87  i	 143  154  i
 142  52  i	 144  100  i
 143  58  i	 145  74  i
 144  111  i	 146  52  i
 145  119  i	 147  103  i
 146  89  i	 148  40  i
 147  77  i	 149  125  i
 148  246  i	 150  154  i
 149  149  i	 151  80  i
 150  107  i	 152  74  i
 151  158  i	 153  82  i
 152  102  i	 154  132  i
 153  165  i	 155  83  i
 154  135  i	 156  45  i
 155  107  i	 157  165  i
 156  45  i	 160  184  i
 157  105  i	 161  158  i
 158  102  i	 162  186  i
 159  82  i	 163  255  i
 160  70  i	 164  109  i
 161  82  i	 165  47  i
 162  32  i	 166  91  i
 163  120  i	 167  216  i
 164  59  i	 168  49  i
 165  145  i	 169  157  i
 166  99  i	 170  114  i
 167  57  i	 171  119  i
 168  256  i	 172  204  i
 169  63  i	 173  83  i
 170  185  i	 174  82  i
 171  192  i	 175  138  i
 172  100  i	 176  82  i
 173  102  i	 177  115  i
 174  24  i	 178  125  i
 175  192  i	 179  144  i
 176  60  i	 180  54  i
 177  68  i	 181  111  i
 178  89  i	 182  153  i
 179  33  i	 183  97  i
 180  92  i	 184  173  i
 181  98  i	 185  96  i
 182  123  i	 186  145  i
 183  87  i	 187  105  i
 184  48  i	 188  173  i
 185  132  i	 189  138  i
 186  119  i	 190  109  i
 187  184  i	 191  95  i
 188  43  i	 192  104  i
 189  74  i	 193  109  i
 190  121  i	 194  138  i
 191  208  i	 195  79  i
 192  99  i	 196  115  i
 193  125  i	 197  146  i
 194  218  i	 198  90  i
 195  94  i	 199  137  i
 196  139  i	 200  74  i
 197  238  i	 201  168  i
 198  115  i	 202  66  i
 199  78  i	 203  95  i
 200  126  i	 204  105  i
 201  147  i	 205  109  i
 202  62  i	 206  98  i
 203  142  i	 207  92  i
 204  103  i	 208  128  i
 205  66  i	 209  134  i
 206  169  i	 210  87  i
 207  177  i	 211  95  i
 208  140  i	 212  103  i
 209  155  i	 213  64  i
 210  128  i	 214  211  i
 211  131  i	 215  67  i
 212  34  i	 216  43  i
 213  85  i	 217  95  i
 214  136  i	 218  160  i
 215  52  i	 219  114  i
 216  47  i	 220  93  i
 217  52  i	 221  94  i
 218  77  i	 222  106  i
 219  133  i	 223  97  i
 220  86  i	 224  127  i
 221  92  i	 225  41  i
 222  112  i	 227  117  i
 223  95  i	 228  205  i
 224  121  i	 229  144  i
 225  24  i	 230  139  i
 226  38  i	 231  124  i
 227  119  i	 233  63  i
 228  82  i	 234  154  i
 229  147  i	 235  131  i
 230  148  i	 236  183  i
 231  120  i	 237  148  i
 232  89  i	 238  137  i
 233  41  i	 239  39  i
 234  143  i	 240  95  i
 235  120  i	 241  92  i
 236  75  i	 242  130  i
 237  121  i	 243  160  i
 238  177  i	 244  217  i
 239  184  i	 245  46  i
 240  202  i	 246  136  i
 241  61  i	 247  117  i
 242  114  i	 248  122  i
 243  108  i	 249  86  i
 244  90  i	 250  175  i
 245  81  i	 251  27  i
 246  66  i	 252  146  i
 247  73  i	 253  125  i
 248  81  i	 254  59  i
 249  119  i	 255  85  i
 250  129  i	 256  107  i
 251  90  i	 257  64  i
 252  59  i	 258  104  i
 253  59  i	 259  48  i
 254  46  i	 260  190  i
 255  132  i	 261  148  i
 256  105  i	 262  107  i
 257  81  i	 263  69  i
 258  55  i	 264  58  i
 259  147  i	 266  81  i
 260  183  i	 267  64  i
 261  181  i	 268  92  i
 262  108  i	 269  112  i
 263  114  i	 270  153  i
 264  69  i	 271  136  i
 265  129  i	 272  40  i
 266  60  i	 273  134  i
 267  91  i	 274  125  i
 268  173  i	 275  94  i
 269  55  i	 276  112  i
 270  60  i	 277  134  i
 271  152  i	 278  104  i
 272  173  i	 279  134  i
 273  85  i	 280  181  i
 274  106  i	 281  130  i
 275  190  i	 282  95  i
 276  159  i	 283  145  i
 277  97  i	 284  173  i
 278  70  i	 285  94  i
 279  112  i	 286  211  i
 280  161  i	 287  94  i
 281  111  i	 288  118  i
 282  163  i	 289  57  i
 283  110  i	 290  67  i
 284  183  i	 291  192  i
 285  123  i	 292  61  i
 286  66  i	 293  70  i
 287  166  i	 294  164  i
 288  129  i	 295  126  i
 289  83  i	 296  99  i
 290  73  i	 297  182  i
 291  110  i	 298  37  i
 292  54  i	 299  219  i
 293  50  i	 300  104  i
 294  96  i	 301  97  i
 295  47  i	 302  115  i
 296  114  i	 303  114  i
 297  134  i	 304  64  i
 298  171  i	 305  178  i
 299  65  i	 306  110  i
 300  95  i	 307  127  i
 301  121  i	 308  105  i
 302  226  i	 309  48  i
 303  83  i	 310  167  i
 304  127  i	 311  80  i
 305  139  i	 312  113  i
 306  31  i	 313  112  i
 307  99  i	 314  80  i
 308  87  i	 315  115  i
 309  49  i	 316  160  i
 310  91  i	 317  104  i
 311  97  i	 318  159  i
 312  89  i	 319  132  i
 313  43  i	 320  104  i
 314  240  i	 321  76  i
 315  165  i	 322  110  i
 316  139  i	 323  208  i
 317  126  i	 324  44  i
 318  94  i	 325  83  i
 319  24  i	 326  200  i
 320  251  i	 327  151  i
 321  121  i	 329  158  i
 322  67  i	 330  105  i
 323  123  i	 331  169  i
 324  157  i	 332  133  i
 325  167  i	 333  89  i
 326  170  i	 334  167  i
 327  157  i	 335  63  i
 328  157  i	 336  49  i
 329  182  i	 337  196  i
 330  94  i	 338  123  i
 331  72  i	 339  147  i
 332  117  i	 340  171  i
 333  36  i	 341  121  i
 334  84  i	 342  179  i
 335  83  i	 343  147  i
 336  128  i	 344  68  i
 337  131  i	 345  59  i
 338  80  i	 346  105  i
 339  86  i	 347  107  i
 340  160  i	 348  152  i
 341  108  i	 349  185  i
 342  161  i	 350  76  i
 343  134  i	 351  170  i
 344  34  i	 352  105  i
 345  232  i	 353  95  i
 346  104  i	 354  86  i
 347  50  i	 355  3  i
 348  91  i	 356  71  i
 349  125  i	 357  136  i
 350  95  i	 358  103  i
 351  134  i	 359  241  i
 352  132  i	 360  171  i
 353  77  i	 361  251  i
 354  110  i	 362  119  i
 355  149  i	 363  52  i
 356  59  i	 364  138  i
 357  94  i	 365  105  i
 358  131  i	 366  217  i
 359  120  i	 367  47  i
 360  213  i	 368  115  i
 361  136  i	 369  108  i
 362  133  i	 370  149  i
 363  146  i	 371  116  i
 364  72  i	 372  46  i
 365  106  i	 373  119  i
 366  120  i	 374  137  i
 367  126  i	 375  82  i
 368  84  i	 377  80  i
 369  155  i	 378  178  i
 370  135  i	 379  94  i
 371  123  i	 380  84  i
 372  92  i	 381  143  i
 373  178  i	 382  150  i
 374  105  i	 383  244  i
 375  91  i	 384  98  i
 376  79  i	 385  123  i
 377  121  i	 386  156  i
 378  99  i	 387  105  i
 379  94  i	 388  23  i
 380  34  i	 389  81  i
 381  42  i	 390  97  i
 382  21  i	 391  169  i
 383  209  i	 392  60  i
 384  59  i	 393  85  i
 385  91  i	 394  87  i
 386  35  i	 395  92  i
 387  67  i	 396  91  i
 388  63  i	 397  32  i
 389  39  i	 398  93  i
 390  172  i	 399  81  i
 391  78  i	 400  104  i
 392  75  i	 401  148  i
 393  68  i	 402  58  i
 394  48  i	 403  161  i
 395  97  i	 404  86  i
 396  70  i	 405  76  i
 397  79  i	 406  194  i
 398  122  i	 407  166  i
 399  71  i	 408  155  i
 400  31  i	 409  160  i
 401  150  i	 410  90  i
 402  50  i	 411  55  i
 403  123  i	 412  142  i
 404  165  i	 413  82  i
 405  59  i	 414  135  i
 406  162  i	 415  120  i
 407  106  i	 416  133  i
 408  182  i	 417  176  i
 409  125  i	 418  156  i
 410  79  i	 419  113  i
 411  135  i	 420  73  i
 412  117  i	 421  82  i
 413  141  i	 422  113  i
 414  85  i	 423  136  i
 415  96  i	 424  126  i
 416  156  i	 425  178  i
 417  92  i	 426  145  i
 418  112  i	 427  90  i
 419  126  i	 428  90  i
 420  43  i	 429  176  i
 421  105  i	 430  161  i
 422  77  i	 431  113  i
 423  91  i	 432  166  i
 424  133  i	 433  91  i
 425  86  i	 434  163  i
 426  21  i	 435  49  i
